PostDate,Content,Author,RelativeDate,Likes,Dislikes
8 months ago,Ending the week, BDI has 5th  straight weekly gain.Spot Capes near $31K/day, Pana near $37K/day, and Supra’s near $29K/day.Yet, SBLK stock has struggled.————-Baltic main index posts fifth straight weekly rise on capesize strengthin Dry Bulk Market,International Shipping News 10/07/2021The Baltic Exchange’s main sea freight index, which tracks rates for ships carrying dry bulk commodities, posted gains for a fifth straight week on Friday as capesize rates strengthened.The overall index, which factors in rates for capesize, panamax and supramax shipping vessels, rose 19 points, or 0.6%, to 3,300 and was up 0.5% for the week.The capesize index was up 86 points, or 2.4%, at 3,735, rising 6.4% since last week.Average daily earnings for capesizes, which typically transport 150,000-tonne cargoes of coal and steelmaking ingredient iron ore, increased by $712 to $30,972.The panamax index fell 27 points, or 0.7%, to 4,101, falling for a fifth straight session.The index was down 3.9% for the week, its first weekly decline in six.Average daily earnings for panamaxes, which usually carry coal or grain cargoes of about 60,000 tonnes to 70,00 tonnes, dropped by $240 to $36,912.The supramax index eased 6 points to 2,891.More,martin,,3,0
8 months ago,BDI up again today, 3300,martin,,2,0
8 months ago,It seems that there has been a block deal(nearly 500k shares) at $20.7 after today's market.,Tom,,4,0
8 months ago,At the rate of things, rather than an ATM to sell shares, they may soon be looking atshare buybacks, as the current price is now trending below estimates of NAV.,martin,,0,0
8 months ago,07/08/21Baltic Dry Index +1.23% to 3,281Capesize Index +4.28% to $30,260,jmc,,2,0
8 months ago,SHIP CEO comment is worth reading, in today's PR concerning a 2009 Cape purchase ($24M) and a 2002 Cape sale ($12M)-----We remain committed to further accretive acquisitions in the Capesize segment, and we believe Seanergy is optimally positioned to take advantage of an unfolding super-cycle.”Source: Seanergy Maritime Holdings Corp.More,martin,,3,0
8 months ago,07/07/21Baltic Dry Index +1.95% to 3,241Capesize Index +6.26% to $29,018,jmc,,2,0
8 months ago,It’s worth remembering that about 90 of their 128 fleet are Pana-class,and Supra-class.That vessel class is seeing record spot fixtures.The spot rates for Pana class are near $38,000/day, which is close to all time highs.  SBLK has about 50 such vessels in their fleet.Cape rates have been week of late, and that class has been the sole drag on the BDI.  The weakness in SBLK stock price seems unjustified by near record level earnings for 70% of their fleet, and very strong ($29,000/day) spot rates on Capes.Right now, spot rates averaged for their fleet overall is above $30,000/day.Note that their fleet avg Q1 2021 TCE was about $15,000/day, and their existing fixtures at that time for Q2 suggested TCEs about $21,000/day. It is likely that Q3 2021 TCEs will be in the $25,000/day range.And, if FFAs for 2H2021 are close, then Cape rates should rise about $50,000/day by Fall.More,martin,,7,0
8 months ago,Troim entering dry bulk with new venture ....sees a dry bulk super cycle.—————-Seeing a new peak Tor Olav Trøim launches dry bulk vehicle, Himalaya Tor Olav Trøim is getting back into dry bulk, saying he sees similarities between today’s market and the supercycle days of 2003 to 2008.Trøim is creating Himalaya, a dry bulk owning vehicle which has an initial outlay of $800m to order 12 newbuildings, according to Oslo-based newspaper Finansavisen.“This is very reminiscent of the structural upswing we saw in shipping between 2003 and 2008,” Trøim told Finansavisen, discussing the current supply and demand situation in dry cargo .Trøim said the Himalaya name had been chosen because the bulk market looks very exciting now.Trøim chairs Golar LNG and is a director at Borr Drilling. Previous exposure to dry bulk came via Golden Ocean and his many years working with John Fredriksen after which he went on to found 2020 Bulkers.More,martin,,2,0
8 months ago,CEO Podcast well worth listen to...about 30 minutes on the strength of the industry, the positive impact of regulatory policy on order book, and FFAs, and more.https://seekingalpha.com/article/4434731-star-bulk-carriers-updates-on-surging-bulk-markets-podcast-transcript,martin,,3,0
8 months ago,Interesting listen: https://lloydslist.maritimeintelligence.informa.com/LL1137426/The-Lloyds-List-Podcast-Why-container-shipping-will-never-be-the-same-again$NMM, $DAC, $ZIM, $SBLK, $SB, $CMRE, $SBLK, $ESEA, $ATCO, etc.,Elaine,,8,0
8 months ago,Looks like we are testing some good support levels todaydoubled down on my position... very optimistic over the next12 months.. $30 im thinking sometime in that period..todays news isnot a negative... everything is going very well for sblk  and looks to continueMore,david,,2,0
8 months ago,THIS WILL BE OVER 30.00 A SHARE BY END OF YEAR.,Gary,,0,0
8 months ago,I'm buying the dip.,Gary,,0,0
8 months ago,I just sold my small position. More than doubled my money in 8 months on this. Would be shocked if this doesn't head back down to low teens. But good luck longs.,al,,8,3
8 months ago,why would this go up if they have just committed to diluting 10 percent of current share count? might as well sell and buy something else.,al,,5,2
8 months ago,Holding,Rob,,0,0
8 months ago,The Board has 3 Directors from Oaktree.,TJ,,1,0
9 months ago,$150M ATM program...implies upto 7% additional shares could be issued, at today's pricing.Comp[any makes clearly they have no imminent intent to sell ATM, merely that they have set up the means to do so via several brokerage houses.The optimist in me believes that management is making a product move now establish the means, and forces the opportunity in coming quarters when the market will have further strengthened, and their share price has appreciated from the current level.Given that container shipping company CMRE, a careful and systematic investor in shipping, has added yet another 12 bulk vessels to their fleet today, adding to the 16 initial purchase made a few weeks ago, save players are expected much better future for drybulk.More,martin,,4,0
9 months ago,Star Bulk Carriers is down 8.50% to 21.00,Yahoo Finance Insights,,0,0
9 months ago,07/01/21Baltic Dry Index -1.33% to 3,338Capesize Index -6.15% to $30,600,jmc,,5,0
9 months ago,WE HAVE A NICE CUP AND HANDLE FORMATION VERY BULLISH.,Gary,,0,0
9 months ago,READY TO GO BUY BUY BUY !!!,Gary,,0,0
9 months ago,06/30/21Baltic Dry Index -1.02% to 3,383Capesize Index -4.94% to $32,604,jmc,,1,0
9 months ago,Deutsche Bank Research Jun 22Drybulk segment rates rose with Capesize, Kamsarmax and Supramax rates, up20%, 7% and 22% w/w, averaging $27k, $30k and $26k per day. Capesize rates haveremained strong on China’s appetite for steel. We note August freight-forwardagreements for Capesize are around $34k. We also note Supramax rates remainnear their 11-year high on stronger grain and commodities used in steel productiondemand. Timecharter market rates were the following: $30,375 for Capesize,$23,875 for Kamsarmax and $18,375 for Supramax.More,c,,1,0
9 months ago,Great article on Bloomberg about the commodities market. https://www.bloomberg.com/news/features/2021-06-29/commodity-traders-make-billions-as-oil-copper-battery-metals-prices-rise$NMM, $SB, $SBLK, $ESEA, etc.,Elaine,,8,0
9 months ago,Based on the strength of rates closing Q2 2021, and looking through their May q1 presentation, it seems likely that their Q2 div will be a bit more than done Q1 - in the range 0.60 - 0.70/sh.  That is based on a rough estimate of fleet TCE of near $21,000/day (compared to $15K/day in Q1).The spot rates for Capes are now back to $34,000/day, but those are only marginally higher than day ratesfor Supras, Handys and Panamax.The expectation by some is that Cape/Newcastle spot will see much high rates in Q3/Q4.  Right now, this is not a Cape-led bulk market.  if it becomes so, and capes rise to $75,000/day (typically double Pana rates), then it is possible to see SBLK fleet average TCE by Q4 50% to 100% their Q2 fleet average.   In other words, Q4 EBITDA would be $100M -$200M greater than Q2 (Q2 EBITDA looks to be around $140M).  That would allow Q4 dividend to be $1 to $2/sh above Q2.I other words, the Jefferies analyst Randy Givens recent view that SBLK would pay about $4.50/sh in dividends in 2021 is quite plausible.Stifel's Ben Nolan has 2021 dividend of near $6/sh.If these two brokerages are correct, then we are looking at a $20 stock paying $10 in dividends over the next 18 months.   That's a 50% yield!!Either the dividend isn't going to be close to that, or their share price wont stay close to its current level.My hunch is the latter...More,martin,,4,1
9 months ago,BUY ALL YOU CAN THIS IS READY RUN.,Gary,,0,0
9 months ago,ADDED TODAY AT 22.65,Gary,,0,0
9 months ago,06/29/21Baltic Dry Index +2.83% to 3,418Capesize Index +2.85% to $34,299,jmc,,3,0
9 months ago,06/28/21Baltic Dry Index +2.12% to 3,324Capesize Index +0.84% to $33,348,jmc,,4,0
9 months ago,06/25/21Baltic Dry Index +2.52% to 3,255Capesize Index +3.28% to $33,069,jmc,,5,0
9 months ago,Short interest update:Ticker ShortVolume TotalVolumeInMillions ShortVolumeRatio$SHIP 7067092 17.27 40.91$EGLE 39194 0.22 17.51$DSX 79084 0.91 8.73$SBLK 118256 1.55 7.60$GNK 99765 0.71 13.96$GOGL 140950 0.77 18.20$FRO 121574 0.68 17.92$TOPS 323370 1.03 31.47SHIP short volume of 7067092 is seriously overcrowded. It increased by 4324963 shares yesterday. Most of these new short positions are losing money as they must have opened at around $1.17. Once the price gets closer to $1.30 (what is very likely today) shorts will panic cover pushing the price even higher. This is the feedback loop the longs need. It will happen like this for a number of days and this is what will take us to $2.25 region where there might be a little of consolidation and after that towards the date of Q2 results we might see the price to go parabolic to $3.40. Q2 results and the guidance the company will be the catalyst for the capitulation of shorts and we may see an epic short squeeze. In many cases shipping companies use those short squeezes to rise more capital and dilute. If you listen carefully the Q1 earnings call the CEO said there will be no dilution until at least Q4. If they dilute before the CEO will be in the violation of the Securities Act and I don’t think he would do it. There are plenty of law firms specializing in securities laws that would immediately jump on the idea of making money on such an easy case. This is a very good time for us fellow shipping magnates. This in no advice. I am just a trader and shared with you my view on SHIP. If you click on my name you will see I am trading SHIP long only since when it was $0.80 last year. I invested in SHIP because I saw they have the business model that benefits a lot from current high shipping rates and they added 45% more vessels since Q1, while at the same time reduced their debt. They must be making a lot of money now and there is a great probability the company will pay dividend out of 2021 profits. This is a true turnaround story. The expenses the company are in line with the industry standards so there is no way the management is circumventing any money (what shorts falsly claim). Actually the expenses in relation to revenue are smaller than $DSX which is at least twice as big as SHIP (in terms of revenue and DWT)One more thing. I came across an information that stock bashers here are paid $7 each time you engage with them. The more you engage with them the more they are motivated to post lies and non sense. Longs should post just facts. Facts are very good.More,Piotr,,0,0
9 months ago,According to Refinitiv, here is the forward p/e for the following:$NMM - 1.9$ZIM - 3.5$SB - 3.8$SBLK - 4.2$ESEA - 4.3$DAC - 5.1$CMRE 5.2More,H,,20,1
9 months ago,,Dora,,0,0
9 months ago,Public offering of the roughly 2.4M Oaktree shares priced at $22, quote close to current market value.That should come as a relief, and this strong pricing  clearly indicates a strong market demand.  Don't be surprised if shares of SBLK quickly trade above the $22 offering when it closes 24 June.More,martin,,1,1
9 months ago,Oaktree Capital owns 39 million shares of SBLK, about 38% of the stock. They filed today to sell about 2.4 million of those shares in a "secondary offering". The company SBLK will not receive any funds from this sale. So I fail to understand why the news headlines have this as a "secondary offering". Oaktree could have just sold these shares in the open market, but instead is doing it through Morgan Stanley as an "offering". In any case, it has no impact on Starbulks financing or shares outstanding, as I see it. Any comments?,c,,5,0
9 months ago,Short interest update:Ticker ShortVolume TotalVolumeInMillions ShortVolumeRatio$SHIP 16506300      46.76                            35.51$EGLE 35694               0.19                            18.44$DSX 188074              1.11                             16.90$SBLK 255985            2.72                             9.42$GNK 89545                0.87                            10.25$GOGL 235108            1.62                            14.56$FRO 147805               1.42                            10.43$TOPS 657312             2.02                            32.58SHIP short volume of 16506300 share is absolutely insane and is overcrowded. I expect the price to stabilize over the next 2-3 days and the trading volumes to decrease to 4 million shares a day. This will create a very dangerous situation for shorts. We may see an epic short squeeze. Out of 10246 comanies analyzed by fintel SHIP is ranking 254 as a candidate for a short squeeze with score 79.89 out of 100.More,Piotr,,0,0
9 months ago,Some attributed today share decline to China decision to open its strategic reserve of aluminum, zinc, copper.  That may curtail the price rise, and in principle less shipping demand, but the magnitude of effects on shipping is likely small - I suspect - relative to sentiment impact on prices,martin,,3,0
9 months ago,Star Bulk Carriers is down 8.58% to 22.28,Yahoo Finance Insights,,0,0
9 months ago,Baltic Dry Index rises 2.87% to 3267Capesize +5.03% to $34930 a dayPanamax +1.16% to $30686 a daySupramax 58k tons + 1.55% to $30299Handysize +0.81% to $23010$SHIP $EGLE $DSX $SBLK $GNK $GOGLSHIP is the only US listed dry bulker that is pure Capesize play, and as you can see Capesize pays most.More,Piotr,,0,0
9 months ago,06/17/21Baltic Dry Index +2.87% to 3,267Capesize Index +5.03% to $34,930,jmc,,5,0
9 months ago,Quick check what is the short volume ratios shipping stocks: $SHIP current short volume ratio 33.59 (yesterday 20.34)$EGLE current short volume ratio 21.81 (yesterday 13.04)$DSX current short volume ratio 17.06 (yesterday 13.33)$SBLK current short volume ratio 11.35 (yesterday 10.23)$GNK current short volume ratio 18.06 (yesterday 8.05)$GOGL current short volume ratio 12.55 (yesterday 6.40)$FRO current short volume ratio 14.92 (yesterday 9.21)$TOPS current short volume ratio 28.47 (yesterday 23.90)SHIP: There is a significant increase of short volume (almost 8 million shares) what means even slight move upward will probably make short sellers to quickly cover their positions pushing the place higher. Short sellers looking for cover might be now the most significant factor driving the SHIP price wildly higher for the moment, until the next earnings calls.More,Piotr,,0,0
9 months ago,Star Bulk Carriers is up 10.13% to 24.46,Yahoo Finance Insights,,1,0
9 months ago,Jefferies Rasier SBLK Target today to $28, and now expects FY21 Div to exceed $4/shStar Bulk Carriers (SBLK) PT Raised to $28 at Jefferies After NDR Highlights Dividend IncreaseJune 16, 2021 8:24 AM EDT     Jefferies analyst Randy Giveans raised the price target on Star Bulk Carriers (NASDAQ: SBLK) to $28.00 (from $25.00)More,martin,,3,0
9 months ago,06/16/21Baltic Dry Index +4.99% to 3,173Capesize Index +8.54% to $33,258,jmc,,2,0
9 months ago,Good morning fellow shipping magnates. Another good day for dry bulkers. Capesize index +9% to $33k a day. Brazil China route +9% to $33k a day. July FFA +5% to $43k a dayAugust FFA +3% to $43k a day.$SHIP is the only USA listed pure Capesize play. Now SHIP owns 16 vessels up by 5 from Q1.Quick check what is the short volume ratio$SHIP 20.34$EGLE 13.04$DSX 13.33$SBLK 10.23$GNK 8.05$GOGL 6.40SHIP has the highest short volume and the higher the volume the more likely for the price to move violently up due to short sellers scrambling to cover their losing positions once the price goes higher (feedback loop).... and since we are seeing very strong shipping rates the stocks are well positioned to go higher. Also there is more and more interest in shipping. Recently M. Burry (Big Short 2008), George Soros and others invested in shipping.Feel free to share, copy paste on other channels.Dry bulk is the place to be.$BDRY$SB$NMM$EGLE$DAC$CMRE$ESEA$GOGL$DSX$SBLK$NAT$ZIM$STNG$FRO$GSL$EURN$GNK$DHT$TK$TNK$ASC$CTRMMore,Piotr,,0,0
9 months ago,06/15/21Baltic Dry Index +2.75% to 3,025Capesize Index +4.28% to $30,640,jmc,,6,0
9 months ago,Baltic Capesize index +4% to $31k a day. Brazil China route +6% to $30k a day. Jul FFA +5% to $40k a day. Aug FFA +3% to $40k a day.SHIP offers the best EV/Sales (NTM) ratio of the dry bulk stock. Means you get more shipping revenue stream if you buy SHIP stock than other companies. SHIP is immensely undervalued.Ticker EV/Sales ratio$SHIP 2.1x$EGLE 3.1x$DSX 3.5x$SBLK 3.6x$GNK 3.8x$GOGL 4.1xFeel free to share, copy paste on other channels.More,Piotr,,0,0
9 months ago,So what was the reason for the sell off fellow dry bulkers? Was it the Chinese port congestion as a result of COVID restrictions? I would imagine that would result in higher shipping rates in the short term and be bullish for us. Is this market manipulation by institutions to get cheap shares before we embark on our supercycle? Short volume was surprisingly low today.Is this a result of our one day of slowed momentum on the BDI? Or is this just a healthy correction after a week straight gains?Is this profit taking by traders who don't know how to trade this sector? The charts say overbought, shorts even attacked last week and got wrecked by the BDI refusing to slow down.What the F happened with SB?$SBLK $SB $BDRY $NMM$DAC$GOGL$DSX$SHIP$GNK$CTRM$EGLE$ZIM$EDRYMore,Egnar,,11,4
9 months ago,Jeffries Randy Givens state in Drybulk Investor conference that Cape spot rates to climb to $40,000/day, and hold those levels throughout Q3....that 33% above today’s Cape rates,martin,,0,0
9 months ago,After-the market announcement by Containership company CMRE that it acquired 16-second hand dry bulk vessels is perhaps one of the strongest affirmations of the prospects in dry bulk  to date.   They could have invested in container ships, their bread’nbutter- but diversified to dry bulk.  Container business is booming too, but they went for dry bulk.  And in a major way!Read some of the comments the CEO makes about their view of dry bulk shipping....https://finance.yahoo.com/news/costamare-inc-announces-acquisition-dry-203000321.htmlMore,martin,,2,0
9 months ago,Bulk sell off might have been linked to UK extending their shutdown,martin,,0,0
9 months ago,why? ! down!!,IronMan,,0,0
9 months ago,06/14/21Baltic Dry Index +3.05% to 2,944Capesize Index +5.88% to $29,383,jmc,,7,0
9 months ago,BDI at 2857, up another 8% today,martin,,4,0
9 months ago,$SHIP shorts are in panic mode. Great potential for a proper short squeeze.$BDRY$SB$NMM$EGLE$DAC$CMRE$ESEA$GOGL$DSX$SBLK$NAT$ZIM$STNG$FRO$GSL$EURN$GNK$DHT$TK$TNK$ASC$CTRMMore,Piotr,,0,0
9 months ago,Nearly +8% jump in BDI today...to over 2600,martin,,1,0
9 months ago,SBLK is benefiting from the surge, and today’s new record levels for spot charters of Supra and Ultramax vessels.  30% of their vessels fleet is of that class.https://www.tradewindsnews.com/bulkers/tonnage-shortage-sends-supramax-spot-rates-surging-to-near-11-year-high/2-1-1022857,martin,,3,0
9 months ago,Tailwinds Drive Dry Bulk Demand - Midyear Outlook Global Marine ShippingDry-Bulkers Sailing Through 2021 With the Wind at Their BacksA global economic recovery, a rational order book and easier comparisons have set up a robust environment for dry-bulk owners for the rest of the year. Demand growth is expected to outpace increased supply in 2022. Rates should remain well above 2020 levels even as they come off their May highs. (06/02/21)5. Full Steam Ahead for Recovery of Dry BulkCapesize RatesSource: Bloomberg IntelligenceDataChartDry bulk may gradually improve with a tonnage rebound this year, according to our main recovery scenario, in-line with Clarksons estimates for tonne miles to rise 3.9% in 2021 following last year's anemic 0.5% gain. We believe the increased tonnage, combined with easier comparisons, should support higher rates. Chinese iron-ore imports will drive demand trends into 2022, since they account for about 20% of the global dry-bulk market. Total iron-ore demand is expected to increase by low-single digits this year. Iron ore is predominantly moved in Capesize vessels, which are trading at over 10-year highs. Capesize rates have surged 110x since their May 2020 lows and are up 10x on average this year.Companies Impacted: NYK, Pan Ocean, China Cosco, Diana Shipping, Star Bulk and Golden Ocean are among the largest owners of Capesize ships. (06/02/21)More,c,,5,0
9 months ago,See you around 40$,Eyad,,0,0
9 months ago,Its about ship supply and demand which is reflected in the shipping rates in the short term . Longer term its about earnings per share and the dividend payout with sblk? Zacks has a number 1 rank on this stock for weeks now.,Jeff,,3,0
9 months ago,Swedish Enterprise Bank (SEB) starts SBLK with BUY today (haven't seen price target, or rationale yet),martin,,4,0
10 months ago,05/28/21Baltic Dry Index -3.42% to 2,596Capesize Index -8.31% to $25,614,jmc,,3,0
10 months ago,why down!!?!,IronMan,,0,0
10 months ago,SBLK ex-dividend today05/27/21Baltic Dry Index -2.40% to 2,688Capesize Index -5.69% to $27,934More,jmc,,4,0
10 months ago,05/26/21Baltic Dry Index -1.96% to 2,754 (vs 506 a year ago)Capesize Index -4.62% to $29,620,jmc,,6,0
10 months ago,Dry bulk tanked today after Oak Tree sold a large block of shares in SBLK...,martin,,1,0
10 months ago,Another double from here? We think so - Deutsche Bank research, May 18th: BUYSBLK is the largest shipper of dry bulk commodities, and shares have been on firein recent months. SBLK’s equity value today stands nicely above $2B, and equityvalue per share is up +150% ytd, and +30% over the last one month...far outpacinggains in the broader market. Some of this reflects the outlook for internationalshipping companies as the world’s economies emerge from lock-downs, but thereare also notable company-specific drivers that explain the rally, and point to muchmore to come, in our view. To be sure, even despite the above-mentionedoutperformance, SBLK remains at the very top of our Shipping coverage list, and westill see potential for plenty more upside.The next leg of upside, we believe, will come tomorrow after the close, when weexpect SBLK mgmt. to announce the start of a sizeable and sustainable dividend.We note, for example, that in late 2019, SBLK issued a dividend policy stating thatit would need to reach a minimum cash balance per vessel of $2.1M by 3Q’21 before100% of excess cash beyond this level will accrue to dividends. This translates to atotal cash balance of $265M on a full delivered basis...and we believe SBLK willhave reached this threshold pro forma for 1Q results, implying 100% of surplus cashflow will move to equity holders in the form of dividends in 2Q and beyond. And wenote SBLK’s very low breakeven of about $11,000 per day (which includes debtamortization) should result in meaningful cash build, which – based on thecompany’s dividend policy – should drive notable payouts.As an example, Capesize rates YTD are about $18,000 per day (and about $30kcurrently). Assuming $24,000 average TCE rate for the entire year (which we thinkis reasonable, with SBLK disclosing on its 4Q call that 50% of its 1Q Capesize dayshave been booked at $19,000 per day, and rates have increased notably since then),this would imply about $13,000 per day of surplus cash flow, or ~$585M in surpluscash flow available for dividends (or about $5.85 per share, which equates to a yieldof over 25%). And importantly, this payment would reflect true return on capital(rather than return of capital) while still giving the company ample liquidity cushionvia the above-mentioned per vessel cash threshold. This is particularly attractivegiven SBLK’s very low break-even levels (largely due to lower leverage)...and wouldallow for notable dividend payments in just about all except the most draconianenvironments. This level of payout is why we believe shares still have plenty ofupside left.The bottom line is that the opportunity for upside in SBLK shares that we have longbelieved in is now well on its way to being achieved– with plenty more upsidepotential, if the company’s dividend payments evolve as we expect in the comingweeks and quarters. As such, we are raising our price target to $40 (from $22), aswe move to a dividend valuation framework given what we expect to be announcedtomorrow after the close, and our view of the sustainability of this new dividendmodel. The new target is based on a 15% div yield, which we think is veryconservative, but nonetheless prudent, with plenty of upside beyond this oncemarket participants believe in sustainability of the company's strong payout.Importantly, we believe this will allow SBLK’s equity value to de-couple from NAV,which should allow for accelerated de-leveraging, which further drives higherdividends. Maintain Buy and Top Shipping Pick; Risks include weaker dry bulk spotrates and lower asset values./More,c,,8,0
10 months ago,High volume and end of month... might be reallocation and or shaking out the nonbelievers. The logistics situation isn?t getting better and rates will stay high and go higher come the 2 &amp; 3 quarter. China has to make #$%$ for the fall school season and the upcoming holidays. I?d say buy more and appreciate the appreciation in stock value and the handsome dividends they will be paying out quarterly.,russell,,2,0
10 months ago,Why is it going down today? What's the reason?,IronMan,,5,0
10 months ago,Star Bulk Carriers is down 8.23% to 20.85,Yahoo Finance Insights,,1,0
10 months ago,05/25/21Baltic Dry Index -2.50% to 2,809Capesize Index -5.40% to $31,054,jmc,,7,0
10 months ago,05/24/21Baltic Dry Index +0.42% to 2,881Capesize Index +0.71% to $32,825,jmc,,6,0
10 months ago,05/21/21 Baltic Dry Index +1.59% to 2,869Capesize Index +3.03% to $32,593,jmc,,3,0
10 months ago,Amit MehrotraAnd then the -- that's the way the FFA curve works there's -- right now it looks like rates are kind of stabilizing at high level in the back half of the year. So, if that working capital reverse. And so really kind of the third quarter is a much bigger number because you have the worse same cash drag just given the less volatility and kind of higher -- longer so to speak?Hamish NortonWell I mean we don't endorse the FFA curve as a forecast. But the FFA curve, if it were to come to pass would imply what you're talking about.More,c,,0,0
10 months ago,Amit Mehrotra - Deutsche Bank QuestionsThanks operator. Hi. Thanks for taking my question. I wanted to talk about the bookings in the second quarter and how that will translate to the cash balance. And then, obviously, the dividend, I think we can quite easily calculate the cash flow based on the TCE rate relative to the $11,000 breakeven but what this didn't -- important to understand at least for me is all the other cash calls. I guess, there's some outlays on the dry docking that you mentioned in the slide deck maybe $10 million, $11 million. But I wonder if there's also some working capital drag given the big spike in rates during the quarter -- second quarter. If you can just talk about that and what you can say if anything about the dividend in the second quarter based on your formula and that you have over 80% of the days already booked.Hamish NortonWell, I guess, we're not in the business of guiding on earnings or the dividend that would be the job of each analyst. But, I guess, Christos do you want to talk about working capital?Christos BeglerisSure. In the rising markets like today's market dynamics, working capital increases because the freight receivables that you expect from voyages that you book at higher rates are increasing. We, therefore, expect to have a drag on the actual rates that we're recording in a specific quarter versus the Baltic Index that you monitor basically on a daily basis.Therefore, we wouldn't expect to see the exact index, but there would be a lag in an increasing market as there is also an overperformance in a decreasing market when you're actually getting freight rates from -- higher freight rates from orders we have booked in the past. And, therefore, we're making higher rates than the BDI. Yes. And the working capital is typically about 25 day -- our receivables basically are typically averaging about 25 days. So, as freights go up, we've got basically 25 days of revenue in working capital.Amit MehrotraBut I guess that the fact of the matter is though, your average rates for the second quarter so far 80-plus percent booked is 40% above what it was in the first quarter. So, I think is it safe to assume that there's a significant increase in dividend in 2Q versus Q1 given that higher earnings power or working cap?Hamish NortonWell let's say, we wouldn't be surprised to see Q2 do better than Q1. Yes. I mean you're not wrong.More,c,,3,0
10 months ago,Today's drop is related to institutions shorting so that that can get back in cheaply for the dividend play.  4 million shares x $0.30 (payable on or about June 14th, 2021 to all shareholders of record as of May 31st, 2021)  = $$$ as divi. $SBLK will rebound as investors look for easy money.,IPO_Maniac,,2,1
10 months ago,So if all signs indicate moving higher, why the drop? Profit takers? Has been pretty volatile? or “swingy”? latelyThanks,Mark,,0,1
10 months ago,I cysuts hyeys worts,yotpw, kaotbdy bleygd.foxeys.for sure, 2500 domekys bilshut xytes, 23.50 yoces klrpm.,David,,0,0
10 months ago,Stifel Flash Note, post-earnings report....They have a BUY, $38 target, and expect dividend in next quarter of 0.65/sh________This afternoon Star Bulk Reported 1Q21 results which were better than we had expected but below consensus expectations. Importantly, the company announced a $0.30/share dividend for the quarter and an amended dividend policy, lowering the minimum cash balance per EPS $0.36 $0.32 $0.04 $0.46 Consensus ship to enable the acceleration of dividend payments in 2021, although the same hurdle is still in place for 2022 and beyond. The company Source: Company filings, Stifel estimates, and FactSet $0.59 High has booked 82% of 2Q days at $21,168 (3Q almost all still spot) vs 1Q results of $15,461/day. Based on this spot rate and the revised $0.32 Low . dividend thresholds, we estimate the upcoming quarter's dividend should be about $0.65/share. While the results were slightly below market expectations, we believe the solid dividend and strong 2Q booking should help the share price tomorrow morning.More,martin,,1,0
10 months ago,There went $200,000,000 in market cap.,d,,0,0
10 months ago,May 20 (Reuters) - The Baltic exchange's main sea freight index rose on Thursday, propelled by gains across vessel segments.* The Baltic dry index, which tracks rates for capesize, panamax and supramax vessels ferrying dry bulk commodities, rose 23 points, or 0.8%, to 2,824.* The capesize index rose 29 points to 3,814, snapping a seven-session long streak of declines.* Average daily earnings for capesizes, which typically transport 150,000-tonne cargoes of coal and steel-making ingredient iron ore, increased by $242 to $31,634.* Chinese iron ore and steel futures led a selloff across the nation's metals complex on Thursday after the government sought stricter oversight of commodity markets to curb exorbitant prices.* The panamax index increased by 13 points, or 0.5%, to 2,870.* Average daily earnings for panamaxes, which usually carry coal or grain cargoes of about 60,000 tonnes to 70,00 tonnes, rose by $125 to $25,834.* The supramax index was up 30 points at 2,374. (Reporting by Seher Dareen in Bengaluru; Editing by Amy Caren Daniel)More,d,,1,0
10 months ago,Star Bulk Carriers is down 8.12% to 20.71,Yahoo Finance Insights,,0,0
10 months ago,Straight for the earnings report, very bullish and making more and more money in future quarters“Star Bulk reported a strong first quarter of 2021, earning net income of $35.8 million, on TCE Revenues of $156.4 million, with daily TCE per vessel for the fleet increasing to $15,461. The majority of the fleet remains exposed to the spot market for Q3 and following, with current forward coverage at $21,168 for 82% of available days in Q2,russell,,0,0
10 months ago,Down pre-market, but still view the overall report positively.  For 2Q, the company has locked in 82% of days 37% above 1Q levels, which should bode well for cash flow and future dividends (obviously costs aren't up 37%).  Would think that 2Q dividend should be somewhere in the $0.50 - $0.75 range which put you at a 10-15% dividend yield on the current share price if the dividends are sustained at that level.That doesn't incorporate any upside to the dividend as the company reduces debt, hits their cash per vessel target, or sees even higher rates if the global economy booms as expected.,jmc,,0,1
10 months ago,Star Bulk Carriers Corp. Reports Net Profit of $35.8 Million for the First Quarter of 2021 and Declares Quarterly Dividend of $0.30 Per Share,IPO_Maniac,,4,1
10 months ago,Star Bulk Carriers Corp. Reports Net Profit of $35.8 Million for the First Quarter of 2021 and Declares Quarterly Dividend of $0.30 Per Share,c,,0,0
10 months ago,Deutsche Bank anticipates that shipping company Star Bulk Carriers will announce the start of a “sizeable and sustainable dividend” Wednesday after the market close, which the firm views as the next catalyst to drive shares higher.Star Bulk to&nbsp;report&nbsp;1Q results Wednesday after market closeAnalyst&nbsp;Amit Mehrotra&nbsp;expects the company has reached the threshold outlined in its dividend policy to begin directing 100% of surplus cash flow to equity holders in the form of dividends in 2Q and beyondThe stock has climbed 150% year to dateShares closed 6.6% higher TuesdayRates buy with PT to Street-high $40 from $18SBLK has 8 buys, 0 holds, 0 sells; avg PT $24:&nbsp;Bloomberg dataMore,c,,3,0
10 months ago,Deutsche Bank just upgraded their target price to $40 from $22 and expects a sizable and sustainable dividend to be announced with earnings.  They see upwards of roughly $6 in dividends based on rates.,jmc,,6,0
